전출지별,전입지별,성별,연령별,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년
서울특별시,서울특별시,남자,0 - 4세,55800,60594,63520,51256,39884,41682,43390,38543,37945,35507,32467,33764,28712,28771,30198,28262,26146,23614,21142,20108,21929,16948
서울특별시,서울특별시,남자,5 - 9세,55633,56019,54385,51415,41683,42516,44964,39860,37733,32823,29058,27405,23563,23047,23513,22188,20691,19723,18178,17800,20200,17197
서울특별시,서울특별시,남자,10 - 14세,49580,54483,59673,54869,46072,45760,49926,47997,45992,40920,36150,35425,29111,26968,26028,24938,21437,19468,17889,17377,18105,16580
서울특별시,서울특별시,남자,15 - 19세,57886,59569,53756,50538,42179,41234,44284,43571,43640,40228,37381,38650,32263,31255,30925,31431,27494,25334,21752,19771,19923,17217
서울특별시,서울특별시,남자,20 - 24세,56646,63034,69382,64140,52576,52281,53324,49169,45070,36891,34171,34859,31335,31818,34865,38523,36357,35348,33230,30863,34544,31264
서울특별시,서울특별시,남자,25 - 29세,113143,114661,119965,104819,86051,89461,96970,94391,91864,79498,71102,65985,56815,52495,52926,55121,53470,55598,59117,62028,68770,65764
서울특별시,서울특별시,남자,30 - 34세,116953,118088,112841,119219,101415,107259,111138,100156,94095,83521,80558,82504,77441,77681,79358,76912,70450,65947,62953,61913,70472,63906
서울특별시,서울특별시,남자,35 - 39세,77863,76855,74326,74827,65633,71891,82469,80474,79735,73311,67799,65006,56069,53723,55517,56813,55930,55164,54526,53681,59191,49850
서울특별시,서울특별시,남자,40 - 44세,64335,69624,69324,67891,56420,57156,61151,58463,57744,55306,52619,54429,48462,48419,49328,49082,44033,40275,36757,35356,41419,37119
서울특별시,서울특별시,남자,45 - 49세,45591,51027,50964,54189,47828,49945,56637,55009,54806,49666,45638,45423,39201,38650,40866,43567,41540,40234,38278,36503,38892,33077
서울특별시,서울특별시,남자,50 - 54세,31868,34220,34963,35457,30118,32937,38181,38217,40726,38676,37563,40196,35653,35151,36885,38998,35654,33718,31792,30523,34453,31747
서울특별시,서울특별시,남자,55 - 59세,22641,24407,25042,25460,21363,22639,25183,24405,25634,23394,23561,26433,24574,25735,29138,32688,31658,30330,28967,26674,29682,25908
서울특별시,서울특별시,남자,60 - 64세,15169,16943,18073,19721,15520,16605,18110,17694,18649,16910,16429,17578,15600,16018,18174,21584,21994,21979,21772,21443,24805,23064
서울특별시,서울특별시,남자,65 - 69세,8556,9724,10115,11282,9708,10549,12287,12871,14637,12234,11410,12067,10889,11514,13307,14788,14257,13583,13414,12912,15417,15231
서울특별시,서울특별시,남자,70 - 74세,4812,5416,5435,5930,5070,5601,7099,7345,7873,7205,7257,8017,7391,8048,9168,10110,9526,9077,8945,8641,9967,9450
서울특별시,서울특별시,남자,75 - 79세,3049,3200,3105,3174,2751,2885,3608,3701,3876,3471,3625,4176,3684,4193,4879,5821,5851,6107,6225,5624,6233,5893
서울특별시,서울특별시,남자,80세이상,2475,2457,2471,2895,2431,2488,2981,3025,3173,3011,2930,3307,2847,3071,3506,4274,4326,4180,4657,4195,5002,5030
서울특별시,서울특별시,여자,0 - 4세,51965,56583,59384,48077,37394,39297,40626,36493,35841,33715,30531,31972,27466,27108,28281,26632,24874,22629,20014,18646,20484,15644
서울특별시,서울특별시,여자,5 - 9세,49988,50618,48731,47356,39070,39174,41822,37560,35691,31157,27190,26002,22428,22056,22312,21161,19623,18364,17006,16798,19266,16368
서울특별시,서울특별시,여자,10 - 14세,43734,48880,53467,49336,40798,41011,44307,42745,42148,36716,32673,32290,26451,24604,24035,22591,19443,17773,16397,15726,16814,15064
서울특별시,서울특별시,여자,15 - 19세,54261,56444,52795,47690,39541,38408,41225,40473,40718,37517,34484,36049,30307,29549,29602,30089,26576,24181,21604,19342,20051,17184
서울특별시,서울특별시,여자,20 - 24세,71082,77225,84667,75188,61782,61292,62548,56263,51701,44300,40254,39990,36630,36508,39767,43005,41602,40858,40395,41293,47526,44855
서울특별시,서울특별시,여자,25 - 29세,125594,122175,120744,109636,92535,98660,107154,103605,99492,88987,81217,76540,66393,60539,60626,61639,59823,61451,64931,68532,79473,74651
서울특별시,서울특별시,여자,30 - 34세,97344,100122,96509,102599,87900,93793,100004,91878,86748,79877,77044,80306,75590,74713,77721,74346,68766,64347,61597,61491,70472,62510
서울특별시,서울특별시,여자,35 - 39세,74955,75235,75400,71928,62124,66687,77508,75661,75115,68657,63740,61379,52886,51121,52705,53626,52405,52280,50807,50237,56263,46681
서울특별시,서울특별시,여자,40 - 44세,73875,80150,78658,76618,62915,60551,63315,60711,60257,57226,53727,56247,50127,49475,50238,50666,44975,41628,37676,35577,40992,36844
서울특별시,서울특별시,여자,45 - 49세,46984,52446,52879,57066,49917,52162,58991,55929,56085,49437,45547,44842,38950,38624,41480,45091,42850,41803,39143,36462,39118,33261
서울특별시,서울특별시,여자,50 - 54세,31017,33215,35005,35485,29182,33134,39707,39769,42569,39819,38884,42055,36669,36516,37884,40101,35831,33472,31832,30067,34461,31511
서울특별시,서울특별시,여자,55 - 59세,23127,24421,25450,26335,21675,23745,26709,25738,27463,24593,25120,28497,25876,27416,30739,34376,33272,31614,29839,26546,29437,25552
서울특별시,서울특별시,여자,60 - 64세,17863,19305,20057,21523,17565,18112,20285,20004,21079,18874,18174,19025,16815,17223,19260,22565,23356,23077,22910,22314,25761,24198
서울특별시,서울특별시,여자,65 - 69세,13547,14667,14962,15716,13067,13649,15974,16324,17696,14998,13940,14508,12621,12967,14499,16032,15991,14901,14972,13781,16843,17126
서울특별시,서울특별시,여자,70 - 74세,10347,11081,11257,11394,9350,10025,11852,12256,12390,11128,10437,11393,10161,10616,11418,11985,11604,11042,10844,10038,11639,10960
서울특별시,서울특별시,여자,75 - 79세,7531,7742,7943,8179,6892,7487,8473,8700,8510,7888,7645,8509,7425,7709,8323,9064,8818,8648,8633,7818,8603,7901
서울특별시,서울특별시,여자,80세이상,7215,7446,7399,8485,6939,7637,8906,9604,9518,9394,9383,10294,8895,9707,10552,11460,11292,11060,11382,10547,11906,11509
서울특별시,부산광역시,남자,0 - 4세,584,545,581,442,412,437,456,411,411,404,377,458,393,420,415,371,349,340,262,235,226,180
서울특별시,부산광역시,남자,5 - 9세,525,497,438,442,389,357,367,364,320,342,263,251,248,232,268,268,175,176,177,159,145,121
서울특별시,부산광역시,남자,10 - 14세,331,338,297,344,312,312,327,338,303,284,237,281,221,187,176,207,133,116,100,119,111,87
서울특별시,부산광역시,남자,15 - 19세,308,356,449,332,310,333,338,336,335,301,312,420,347,337,341,355,322,313,271,286,262,231
서울특별시,부산광역시,남자,20 - 24세,831,930,1123,981,1030,953,992,969,957,879,882,920,860,919,994,987,976,970,868,823,914,874
서울특별시,부산광역시,남자,25 - 29세,1886,2042,2202,2144,1937,1945,1943,1948,2131,2126,2060,1969,1751,1652,1681,1692,1477,1565,1451,1535,1373,1431
