시도별,성별,"연령(5세,각세)별",2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년
서울특별시,남자,0세,278,265,289,235,182,149,184,140,150,151,143,119,149,96,130,95,88,88,71,76,52,38
서울특별시,남자,1세,34,28,23,11,18,15,26,13,18,20,8,15,12,10,9,5,10,10,6,5,3,3
서울특별시,남자,2세,24,22,23,16,21,10,13,8,13,4,6,13,9,4,6,16,3,5,2,1,5,3
서울특별시,남자,3세,19,22,21,21,8,19,12,6,6,6,9,4,5,4,4,7,10,6,3,5,4,1
서울특별시,남자,4세,21,11,19,20,14,13,7,13,10,0,4,6,7,8,5,5,5,2,4,3,2,2
서울특별시,남자,5세,15,17,11,6,7,9,7,3,3,3,1,4,4,7,5,2,4,4,4,4,1,1
서울특별시,남자,6세,19,15,19,13,12,8,9,7,7,8,5,2,2,4,1,8,0,7,4,5,3,4
서울특별시,남자,7세,10,12,10,9,5,9,6,14,9,5,5,5,5,2,2,3,3,4,2,4,0,2
서울특별시,남자,8세,20,10,12,9,14,9,12,5,13,5,6,3,1,4,5,5,1,3,1,3,1,2
서울특별시,남자,9세,7,12,9,7,12,11,7,3,9,7,8,4,3,6,0,3,2,1,1,3,0,1
서울특별시,남자,10세,17,5,12,9,14,4,7,5,6,6,7,7,6,4,2,4,3,3,3,1,5,4
서울특별시,남자,11세,13,13,9,18,12,6,10,6,5,7,6,4,3,3,2,4,5,0,4,1,3,4
서울특별시,남자,12세,9,7,13,4,10,12,9,7,7,3,3,8,4,8,10,6,7,3,3,1,2,4
서울특별시,남자,13세,16,10,16,6,10,11,11,3,9,7,6,11,5,6,5,2,5,3,7,5,6,9
서울특별시,남자,14세,12,15,21,10,10,16,18,13,6,9,15,14,12,9,7,1,2,2,8,2,5,7
서울특별시,남자,15세,24,17,18,18,15,13,14,15,18,17,16,10,14,11,13,5,6,5,4,8,4,7
서울특별시,남자,16세,38,20,24,28,16,25,18,23,18,21,18,21,14,14,19,14,11,17,10,11,6,12
서울특별시,남자,17세,25,27,24,26,24,15,24,21,23,22,23,28,20,19,19,17,15,9,15,6,8,12
서울특별시,남자,18세,37,45,33,32,26,22,24,37,21,20,26,23,18,12,17,14,18,16,14,16,11,13
서울특별시,남자,19세,63,55,36,39,21,35,33,23,28,25,30,28,16,26,19,22,14,14,17,18,10,11
서울특별시,남자,20세,72,48,46,47,25,41,28,19,21,29,35,24,14,23,28,17,25,16,20,23,12,11
서울특별시,남자,21세,54,40,43,38,38,33,26,29,27,27,28,29,25,20,21,16,13,21,21,24,19,21
서울특별시,남자,22세,53,45,42,46,44,42,38,32,33,30,33,36,27,33,31,26,32,27,18,13,21,12
서울특별시,남자,23세,52,48,37,64,41,41,35,41,33,41,31,24,25,37,20,37,35,24,25,35,14,21
서울특별시,남자,24세,68,62,44,56,54,53,58,38,54,42,33,30,31,40,24,19,29,29,30,20,31,28
서울특별시,남자,25세,73,51,56,53,39,57,48,55,46,54,35,49,34,34,34,33,28,33,22,30,37,30
서울특별시,남자,26세,74,61,39,61,59,50,47,43,53,51,52,44,36,31,22,39,37,30,32,34,33,36
서울특별시,남자,27세,88,63,53,55,52,46,58,77,70,63,62,60,28,32,34,27,44,29,35,35,33,33
서울특별시,남자,28세,100,86,81,63,51,59,52,67,69,59,54,63,35,47,32,37,42,32,34,31,30,46
서울특별시,남자,29세,98,87,62,78,77,61,64,47,58,64,56,75,57,53,42,42,36,29,32,26,37,50
서울특별시,남자,30세,99,66,79,80,67,82,47,61,48,65,69,60,42,47,46,37,30,40,28,34,31,30
서울특별시,남자,31세,68,85,81,81,58,92,63,51,63,54,61,62,63,54,56,39,62,34,30,21,44,36
